4975	-4592	2272	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	1222	392	550	751
4976	-4576	2208	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	1189	341	525	471
4977	-4896	2240	14784	10	0	10	0	0	0	0	0	20	0	8	0	0	0	2	95	142	735	301	419	292
4978	-4752	2272	14768	10	0	10	0	0	0	0	0	16	0	0	0	0	0	10	95	142	682	254	361	181
4979	-4960	2288	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	0	19	95	142	610	133	257	126
4980	-4944	2272	14784	10	0	10	0	0	0	0	0	16	0	0	0	0	0	15	95	142	121	32	28	101
4981	-4912	2400	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	9	95	142	66	22	18	97
4982	-4896	2176	15104	10	0	10	0	0	0	0	0	16	0	8	0	0	0	5	95	142	12	8	6	96
4983	-4880	2240	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	1	3	95	142	14	6	6	95
4984	-4880	2176	14784	10	0	10	0	0	0	0	0	16	0	0	0	0	30	4	95	142	15	7	7	92
4985	-4880	2272	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	42	0	95	142	15	8	7	95
4986	-4576	2240	14800	10	0	10	0	0	0	0	0	16	1	0	0	0	70	0	95	142	18	9	8	101
4987	-4608	2192	15104	10	0	10	0	0	0	0	0	20	0	8	0	0	96	0	95	142	19	9	9	97
4988	-4592	2416	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	98	0	95	142	21	8	9	86
4989	-4592	2208	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	98	0	95	142	19	7	9	71
4990	-4880	2416	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	98	0	95	142	15	5	8	57
4991	-4608	2416	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	97	0	95	142	12	5	7	44
4992	-4928	2208	14784	10	0	10	0	0	0	0	0	16	0	0	0	0	91	0	95	142	11	4	5	33
4993	-4880	2176	14736	10	0	10	0	0	0	0	0	16	0	0	0	0	82	0	95	142	11	3	5	27
4994	-4944	2176	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	73	0	95	142	8	2	4	23
4995	-4912	2224	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	70	0	95	142	8	2	4	22
4996	-4592	2208	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	68	0	95	142	5	1	3	21
4997	-4560	2272	14816	10	0	10	0	0	0	0	0	16	0	0	0	3	68	0	95	142	5	1	3	23
4998	-4896	2592	15120	10	0	10	0	0	0	0	0	16	0	0	0	49	60	0	95	142	3	1	3	21
4999	-4576	2256	15136	10	0	10	0	0	0	0	0	16	0	0	0	36	56	0	95	142	3	1	3	21
5000	-4896	2224	14832	10	0	10	0	0	0	0	0	16	0	0	0	31	16	0	95	142	4	1	3	36
5001	-4880	2192	15136	10	0	10	0	0	0	0	0	16	0	0	0	3	17	0	95	142	4	1	3	36
5002	-4576	2176	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	22	0	95	142	4	1	3	33
5003	-4608	2368	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	22	0	95	142	4	1	3	31
5004	-4592	2176	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	11	0	95	142	4	1	3	27
5005	-4592	2416	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	2	0	95	142	5	1	3	25
5006	-4896	2176	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	26
5007	-4896	2256	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	4	26
5008	-4608	2256	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	4	25
5009	-4912	2272	14752	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	24
5010	-4928	2192	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	2	3	22
5011	-4944	2512	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	2	3	21
5012	-4944	2608	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	2	3	22
5013	-4880	2208	14736	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	3	21
5014	-4944	2176	14752	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	3	19
5015	-4896	2400	14768	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	3	19
5016	-4928	2368	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	3	20
5017	-4928	2336	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	3	22
5018	-4960	2384	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	2	21
5019	-4912	2208	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	19
5020	-4928	2368	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	3	44
5021	-4896	2224	14784	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	2	3	228
5022	-4928	2560	14768	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	77	71	141	562
5023	-4608	2368	14576	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	155	112	188	930
5024	-4944	2256	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	257	155	252	1297
5025	-4608	2208	14768	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	920	223	383	1676
5026	-4576	2176	14928	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	1163	384	425	1894
5027	-4752	2624	14848	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	1402	482	459	2100
5028	-4960	2368	14768	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4065	591	524	2203
5029	-4752	1968	15200	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4182	623	597	2203
5030	-4848	1968	15216	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4333	659	521	2000
5031	-4832	2128	15184	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	5189	813	560	1835
5032	-4976	2192	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	5432	841	513	1481
5033	-4976	2208	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4774	777	391	1041
5034	-4880	2224	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4532	617	352	677
5035	-4896	2176	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4292	518	317	424
5036	-4752	2400	14784	10	0	10	0	0	0	0	0	16	0	8	0	0	0	0	95	142	1629	410	252	263
5037	-4784	2384	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	1510	377	179	163
5038	-4752	2224	14784	10	0	10	0	0	0	0	0	16	0	0	0	0	0	3	95	142	1286	272	117	105
5039	-4960	2256	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	12	95	142	351	76	31	70
5040	-4944	2224	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	40	95	142	6	6	14	57
5041	-4976	2192	14800	10	0	10	0	0	0	0	0	20	0	8	0	0	0	53	95	142	2	1	5	43
5042	-4992	2368	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	68	95	142	2	1	3	38
5043	-4960	2336	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	74	95	142	2	1	3	37
5044	-4960	2400	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	79	95	142	2	1	3	39
5045	-4784	2368	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	2	64	95	142	3	2	3	37
5046	-4992	2416	15104	10	0	10	0	0	0	0	0	16	0	8	0	0	33	7	95	142	3	2	3	35
5047	-4992	2176	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	44	0	95	142	3	2	3	35
5048	-4960	2400	14768	10	0	10	0	0	0	0	0	16	0	0	0	0	47	0	95	142	4	2	3	34
5049	-4960	2400	15104	10	0	10	0	0	0	0	0	16	1	0	0	0	56	0	95	142	3	2	3	29
5050	-4752	2416	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	79	0	95	142	3	2	3	26
5051	-4752	2192	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	92	0	95	142	3	2	4	24
5052	-4944	2384	14768	10	0	10	0	0	0	0	0	16	0	0	0	0	91	0	95	142	3	2	4	21
5053	-4928	2176	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	87	0	95	142	2	1	3	19
5054	-4928	2208	14784	10	0	10	0	0	0	0	0	16	0	0	0	0	74	0	95	142	2	2	3	19
5055	-4944	2208	14768	10	0	10	0	0	0	0	0	16	0	0	0	0	41	0	95	142	3	2	3	19
5056	-4944	2176	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	27	0	95	142	3	2	3	19
5057	-4928	2192	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	12	0	95	142	3	1	3	18
5058	-4896	2416	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	8	0	95	142	3	1	3	17
5059	-4960	2176	14784	10	0	10	0	0	0	0	0	16	0	0	0	0	5	0	95	142	3	1	3	17
5060	-4928	2400	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	6	0	95	142	3	1	3	17
5061	-4976	2400	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	9	0	95	142	3	1	3	18
5062	-4960	2176	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	3	0	95	142	3	1	3	18
5063	-4944	2176	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	3	20
5064	-4976	2400	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	19
5065	-4928	2224	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	18
5066	-4896	2416	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	3	16
5067	-4912	2176	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	2	18
5068	-4896	2176	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	3	18
5069	-4928	2320	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	3	18
5070	-4912	2384	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	3	18
5071	-4912	2384	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	2	19
5072	-4960	2416	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	3	18
5073	-4960	2208	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	17
5074	-4976	2240	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	17
5075	-4752	2192	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	17
5076	-4976	2384	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	20
5077	-4928	2400	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	37
5078	-4976	2176	15200	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	3	3	333
5079	-4912	2176	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	230	18	10	1632
5080	-4896	2368	15152	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4679	8487	2121	2221
5081	-4560	2400	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	5838	9150	2274	2115
5082	-4896	2176	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	5841	9191	2285	2021
5083	-4944	2176	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	6085	11154	2600	2475
5084	-4896	2256	14768	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	6223	11336	2703	3006
5085	-4976	2624	14752	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	6756	16807	4404	3005
5086	-4960	2592	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	7914	17939	4670	2861
5087	-4960	2608	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	9157	18265	4818	3175
5088	-4608	2272	15152	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4819	10185	2948	3697
5089	-4912	2224	15152	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3669	9656	2829	3264
5090	-4960	2272	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3671	9632	2835	2495
5091	-4896	2256	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3429	7672	2524	1692
5092	-4992	2208	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3292	7490	2421	1073
5093	-4896	2176	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2759	2019	719	656
5094	-4944	2176	14832	10	0	10	0	0	0	0	0	16	0	8	0	0	0	0	95	142	1599	886	453	392
5095	-4896	2224	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	130	544	299	234
5096	-4880	2256	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	0	3	95	142	18	156	58	144
5097	-4896	2272	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	30	95	142	10	22	24	95
5098	-4592	2240	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	49	95	142	5	5	7	68
5099	-4752	2240	14784	10	0	10	0	0	0	0	0	20	0	8	0	0	0	48	95	142	3	2	3	55
5100	-4816	2256	14784	10	0	10	0	0	0	0	0	16	0	0	0	0	0	67	95	142	2	2	3	45
5101	-4960	2208	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	0	22	95	142	2	1	3	37
5102	-4976	2208	14784	10	0	10	0	0	0	0	0	16	0	0	0	0	1	3	95	142	2	2	3	32
5103	-4784	2192	14784	10	0	10	0	0	0	0	0	16	0	0	0	0	38	5	95	142	3	2	3	28
5104	-4896	2192	14768	10	0	10	0	0	0	0	0	16	0	8	0	0	46	0	95	142	3	2	3	25
5105	-4896	2416	15120	10	0	10	0	0	0	0	0	16	1	0	0	0	74	0	95	142	2	2	3	23
5106	-4992	2208	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	97	0	95	142	2	1	3	20
5107	-4944	2256	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	98	0	95	142	2	1	2	19
5108	-4944	2192	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	98	0	95	142	2	1	3	19
5109	-4928	2384	14784	10	0	10	0	0	0	0	0	16	0	0	0	0	97	0	95	142	2	1	3	20
5110	-4928	2368	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	95	0	95	142	2	1	2	23
5111	-4976	2176	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	86	0	95	142	2	1	2	24
5112	-4992	2192	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	65	0	95	142	3	1	2	23
5113	-4976	2176	14752	10	0	10	0	0	0	0	0	16	0	0	0	0	54	0	95	142	3	1	2	22
5114	-4976	2192	14768	10	0	10	0	0	0	0	0	16	0	0	0	0	45	0	95	142	3	1	2	21
5115	-4928	2400	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	29	0	95	142	4	1	2	19
5116	-4976	2176	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	27	0	95	142	4	1	2	20
5117	-4960	2176	14832	10	0	10	0	0	0	0	0	16	0	0	0	21	34	0	95	142	5	1	3	19
5118	-4992	2208	15152	10	0	10	0	0	0	0	0	16	0	0	0	8	21	0	95	142	5	1	3	19
5119	-4944	2192	14816	10	0	10	0	0	0	0	0	16	0	0	0	1	3	0	95	142	5	1	3	20
5120	-4976	2416	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	1	0	95	142	5	1	3	20
5121	-4960	2416	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	4	0	95	142	5	1	3	22
5122	-4752	2176	15152	10	0	10	0	0	0	0	0	16	0	0	0	0	3	0	95	142	4	2	3	21
5123	-4944	2176	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	1	0	95	142	4	2	3	19
5124	-4944	2416	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	2	2	17
5125	-4880	2176	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	2	16
5126	-4928	2208	14784	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	2	17
5127	-4912	2192	14784	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	18
5128	-4928	2384	14784	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	20
5129	-4960	2400	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	20
5130	-4960	2400	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	23
5131	-4944	2176	14784	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	23
5132	-4960	2224	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	3	22
5133	-4880	2224	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	3	21
5134	-4960	2384	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	20
5135	-4928	2192	15168	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	18
5136	-4912	2416	15168	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	18
5137	-4944	2400	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	18
5138	-4960	2400	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	22
5139	-4960	2416	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	2	3	23
5140	-4608	2256	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	2	3	28
5141	-4944	2192	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	2	3	29
5142	-4896	2208	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	2	4	29
5143	-4912	2416	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	2	3	33
5144	-4912	2416	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	2	4	554
5145	-4880	2560	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	418	22	13	939
5146	-4896	2576	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	677	100	54	1308
5147	-4896	2592	15168	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	887	151	108	1545
5148	-4880	2256	15184	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	1288	256	173	1559
5149	-4880	2224	15200	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	1471	306	221	1716
5150	-4608	2208	15184	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	1785	481	409	1844
5151	-4880	2256	15216	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2844	748	442	1730
5152	-4928	2624	15184	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2897	812	557	1591
5153	-4960	2272	14784	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2762	875	705	1633
5154	-4800	2224	14736	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2894	907	717	1667
5155	-4992	2176	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2946	891	822	1806
5156	-4800	2176	14784	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2706	833	827	2032
5157	-4832	2208	14864	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3948	879	840	2355
5158	-4768	2384	14720	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4208	842	807	3010
5159	-4992	2400	15152	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	5540	1164	1051	2666
5160	-4976	2192	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	5711	1267	980	1924
5161	-4912	2400	15168	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	5431	1185	823	1261
5162	-4944	2416	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	0	1	95	142	5041	1076	771	784
5163	-4752	2368	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	2	95	142	4779	1040	611	475
5164	-4976	2192	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	3	95	142	4618	993	541	284
5165	-4784	2416	14784	10	0	10	0	0	0	0	0	16	0	8	0	0	0	1	95	142	3191	897	480	171
5166	-4752	2208	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2619	758	324	105
5167	-4944	2272	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	0	1	95	142	227	169	47	70
5168	-4928	2176	15152	10	0	10	0	0	0	0	0	16	0	0	0	0	0	1	95	142	3	2	3	57
5169	-4944	2176	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	3	3	95	142	4	1	3	53
5170	-4944	2192	15120	10	0	10	0	0	0	0	0	20	0	8	0	0	35	0	95	142	5	2	3	51
5171	-4752	2416	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	49	0	95	142	5	2	4	48
5172	-4960	2176	15136	10	0	10	0	0	0	0	0	16	1	0	0	0	82	0	95	142	5	2	4	45
5173	-4960	2384	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	96	0	95	142	5	2	4	40
5174	-4912	2176	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	97	0	95	142	5	3	4	33
5175	-4992	2224	14832	10	0	10	0	0	0	0	0	16	0	8	0	0	98	0	95	142	5	3	4	28
5176	-4784	2272	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	97	0	95	142	5	2	4	25
5177	-4928	2288	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	92	0	95	142	4	2	4	22
5178	-4992	2288	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	87	0	95	142	3	1	3	20
5179	-4768	2256	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	81	0	95	142	2	1	3	19
5180	-4976	2224	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	79	0	95	142	2	1	3	20
5181	-4992	2416	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	82	0	95	142	2	1	3	18
5182	-4992	2176	14784	10	0	10	0	0	0	0	0	16	0	0	0	0	78	0	95	142	2	1	3	17
5183	-4752	2400	14816	10	0	10	0	0	0	0	0	16	0	0	0	17	73	0	95	142	2	1	3	17
5184	-4912	2176	14832	10	0	10	0	0	0	0	0	16	0	0	0	46	62	0	95	142	2	1	3	19
5185	-4928	2176	14816	10	0	10	0	0	0	0	0	16	0	0	0	53	30	0	95	142	3	1	3	19
5186	-4912	2176	14816	10	0	10	0	0	0	0	0	16	4	0	0	35	22	0	125	142	3	1	3	18
5187	-4944	2176	14784	10	0	10	0	0	0	0	0	16	0	0	0	4	34	0	95	142	3	1	3	17
5188	-4960	2400	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	33	0	95	142	3	1	3	17
5189	-4976	2176	14752	10	0	10	0	0	0	0	0	16	0	0	0	0	28	0	95	142	3	1	2	18
5190	-4976	2192	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	21	0	95	142	3	1	2	18
5191	-4912	2176	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	6	0	95	142	3	1	2	19
5192	-4896	2240	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	1	0	95	142	4	1	2	19
5193	-4928	2176	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	2	19
5194	-4912	2416	15168	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	2	19
5195	-4880	2240	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	19
5196	-4608	2208	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	2	21
5197	-4928	2208	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	21
5198	-4896	2256	15152	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	20
5199	-4928	2240	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	18
5200	-4992	2192	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	17
5201	-4944	2368	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	17
5202	-4880	2192	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	26
5203	-4960	2208	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	3	308
5204	-4912	2240	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	57	22	14	454
5205	-4912	2416	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	74	40	60	544
5206	-4944	2592	14752	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	123	68	110	1778
5207	-4896	2416	14944	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	159	95	185	2650
5208	-4560	2304	15152	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	169	120	218	2953
5209	-4880	1984	14784	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	1038	3022	1105	2789
5210	-4880	2368	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2729	4626	1177	2350
5211	-4592	2192	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2735	4658	1190	2008
5212	-4576	2368	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2705	4776	1364	1764
5213	-4608	2320	14768	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2755	4773	1334	1501
5214	-4608	2400	14784	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2709	4750	1304	1215
5215	-4944	2288	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2678	4728	1244	945
5216	-4976	2224	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2697	4746	1238	671
5217	-4976	2224	14816	10	0	10	0	0	0	0	0	16	0	8	0	0	0	0	95	142	1829	1845	357	441
5218	-4976	2224	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	138	241	286	278
5219	-4944	2208	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	132	210	272	172
5220	-4768	2176	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	0	3	95	142	108	71	88	108
5221	-4976	2352	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	18	95	142	41	56	72	72
5222	-4960	2208	15104	10	0	10	0	0	0	0	0	20	0	8	0	0	0	36	95	142	37	50	51	50
5223	-4960	2352	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	52	95	142	32	45	36	42
5224	-4960	2400	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	73	95	142	3	3	10	41
5225	-4976	2400	15168	10	0	10	0	0	0	0	0	16	0	0	0	0	0	78	95	142	2	1	3	40
